Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Andorra,,470.0,,,168.53829787234,,,79213.0,,2014,3350736367.25488
Angola,27.967359355335002,1246700.0,58.776,4.69845451564414,21.6104748536135,13618288.0,13323491.0,26941779.0,30.884548514983607,2014,145712200312.505
Antigua and Barbuda,,440.0,76.34899999999998,,210.368181818182,48060.0,44502.0,92562.0,,2014,1275576777.77778
Arab World,24.302962000327398,11232640.0078583,71.06429243038221,6.34416162607432,34.5339784528501,187246459.0,200661289.0,387907748.0,27.0788021017067,2014,2908360229229.29
Argentina,24.5697808575806,2736690.0,75.913,0.878100919364039,15.5916453818299,21883730.0,20785770.0,42669500.0,22.332294370501398,2014,526319673731.638
Armenia,23.9875580530759,28470.0,74.273,3.94337826474581,102.29726027397301,1544503.0,1367900.0,2912403.0,24.5145567085198,2014,11609512939.7543
Aruba,,180.0,75.583,,576.522222222222,54407.0,49367.0,103774.0,,2014,2649720670.39106
Australia,26.2637548247452,7682300.0,82.3,1.78129495506829,3.05581479504836,11770519.0,11705167.0,23475686.0,24.4005429988802,2014,1467483705131.74
Austria,47.5011846905473,82522.998046875,81.490243902439,0.747780095379783,103.563324191706,4367372.0,4178984.0,8546356.0,44.706953919642494,2014,441996131736.508
Azerbaijan,22.100989424561305,82662.998046875,72.02199999999998,4.55781667000125,115.34881658409,4794145.0,4740934.0,9535079.0,39.8963976405639,2014,75244294275.1498
"Bahamas, The",14.5961140061877,10010.0,72.847,,37.0262737262737,190819.0,179814.0,370633.0,13.224133682567803,2014,10957300000
Bahrain,,770.9999847412109,76.624,4.41859298043536,1732.91183714933,513534.0,822541.0,1336075.0,,2014,33387712765.9575
Bangladesh,9.504436491459536,130170.0,71.23100000000002,1.27941246310601,1187.06435430591,76150536.0,78369631.0,154520167.0,10.866885608596801,2014,172885454931.453
Barbados,34.0904431955038,430.0,78.717,,662.383720930233,147656.0,137169.0,284825.0,25.386394327687803,2014,4608350000
Belarus,27.410400205909,202973.0078125,72.9707317073171,1.2825629966615502,46.67867467753271,5066924.0,4407587.0,9474511.0,27.9218863983255,2014,78813839984.3506
Belgium,45.256801902388105,30280.0,81.2878048780488,0.978038254717854,370.180217965654,5703536.0,5505521.0,11209057.0,42.5582111472866,2014,530808391525.11
Belize,24.552405586501603,22810.0,73.782,1.1671183709346598,15.4917141604559,176919.0,176447.0,353366.0,28.2319139497579,2014,1692955750
Benin,,112760.0,60.345,0.957933118033128,91.2277580702377,5163934.0,5122908.0,10286842.0,,2014,9707432015.61441
Bermuda,,54.000000953674295,80.7973170731707,,1206.27775647415,,,65139.0,,2014,..
Bhutan,17.9984291584436,38116.9995117188,70.046,,18.8644439281988,340165.0,378891.0,719056.0,19.219884854378602,2014,1976938529.72743
Bolivia,,1083300.0,69.891,1.8968406102763105,9.88324286901135,5323698.0,5382819.0,10706517.0,,2014,32996188133.1404
Bosnia and Herzegovina,39.9462725386932,51200.0,76.723,1.02582687260963,68.00984375,1774340.0,1707764.0,3482104.0,39.4168542244865,2014,18558343508.3435
Botswana,27.732875152909997,566730.0,66.265,2.13085904829284,3.6853775166304894,1080795.0,1007819.0,2088614.0,38.0228997077484,2014,16250750259.0212
Brazil,31.378769356887894,8358140.0,74.745,1.330244423168,24.2594327206771,102907987.0,99855748.0,202763735.0,26.52264688778,2014,2455994050148.75
British Virgin Islands,,150.0,,,193.26,,,28989.0,,2014,..
Brunei Darussalam,,5270.0,75.193,3.0868609578118504,77.7550284629981,196752.0,213017.0,409769.0,,2014,17098342541.4365
Bulgaria,37.97654854577579,108560.0,74.4658536585366,1.47093871046122,66.5432756079587,3709343.0,3514595.0,7223938.0,33.3131847270643,2014,56814543481.2102
Burkina Faso,14.4884768796016,273600.0,59.45,1.43924369078257,64.2763779239766,8835392.0,8750625.0,17586017.0,17.398154440003,2014,12377391462.6377
Burundi,,25680.0,59.665,2.1190903709970303,383.344898753894,4971725.0,4872572.0,9844297.0,,2014,2705783272.07443
Cabo Verde,26.4930661736165,4030.0,71.88600000000002,0.540807447335247,128.602729528536,258454.0,259815.0,518269.0,24.595496904110107,2014,1859898513.26858
Cambodia,12.452694673043801,176520.0,68.273,1.66303946625633,86.531288239293,7825695.0,7448808.0,15274503.0,16.5789729298535,2014,16702610842.4025
Cameroon,13.3737987457744,472710.0,57.083,1.25283144468702,47.9826066721669,11351126.0,11330732.0,22681858.0,16.9851006447091,2014,34942948737.3967
Canada,16.4409249414626,9093510.0,81.8,0.992270560043976,3.89700291746531,17864828.0,17572607.0,35437435.0,17.0194655759781,2014,1801480123070.82
Caribbean small states,27.8047972894176,404850.0,73.1505846181052,,17.7187476843275,3552849.0,3498727.0,7173435.0,28.1129590306825,2014,72804605847.511
Cayman Islands,,240.0,,,253.53333333333302,,,60848.0,,2014,..
Central African Republic,8.19928357753948,622980.0,50.129,2.25538963975128,7.1658399948634015,2252277.0,2211898.0,4464175.0,1.7786666345636202,2014,1904794555.18138
Central Europe and the Baltics,36.6244826851937,1105060.0,76.6756236113045,1.41531615705966,93.65661502542852,53447753.0,50048426.0,103496179.0,33.502328843432004,2014,1464718685618.07
Chad,,1259200.0,52.789,2.80651395535442,10.8509839580686,6845613.0,6817946.0,13663559.0,,2014,13922223233.5184
Channel Islands,,197.999992370605,82.25200000000002,,828.787910722982,83058.0,81042.0,164100.0,,2014,..
Chile,20.9037099179982,743532.03125,79.50399999999998,1.95820763854893,23.884591723835,9019140.0,8739819.0,17758959.0,20.5663878483294,2014,260541637327.864
China,,9388211.25,75.62899999999998,1.90584810515868,145.317352120725,663493378.0,700776622.0,1364270000.0,15.8744795390661,2014,10438529153237.6
Colombia,30.1625917691368,1109500.0,76.322,3.132227747947669,42.3336719242902,23955439.0,23013770.0,46969209.0,23.446994305482203,2014,381112119657.445
Comoros,,1861.00006103516,63.214,,408.054795859382,376437.0,382953.0,759390.0,,2014,1148058015.47633
"Congo, Dem. Rep.",,2267050.0,58.828,0.950246294980751,32.538958999581,36993481.0,36773966.0,73767447.0,,2014,35909040265.9532
"Congo, Rep.",15.771367528073899,341500.0,62.582,5.007370686669098,13.8710805270864,2374829.0,2362145.0,4736974.0,39.9555576986672,2014,14177437982.2619
Costa Rica,27.4963355152868,51060.0,79.398,0.0,93.91688209949079,2395477.0,2399919.0,4795396.0,23.7269759224726,2014,50577769785.0761
Cote d'Ivoire,12.7293037156686,318000.0,55.508,1.4759690494297502,71.21912893081759,11185036.0,11462647.0,22647683.0,14.701628125169599,2014,35316494573.681
Croatia,40.9989508324963,55960.0,77.4780487804878,1.57174690459255,75.73961758398859,2200161.0,2038228.0,4238389.0,36.426393577368,2014,57682343707.5954
Cuba,,104020.0,78.521,3.53600476096013,108.69930782541799,5687214.0,5619688.0,11306902.0,,2014,80656000000
Curacao,,444.0,77.9756097560976,,351.146396396396,84504.0,71405.0,155909.0,,2014,3158406033.51955
Cyprus,48.1664374405877,9240.0,80.178,1.5314613982744,124.706168831169,575618.0,576667.0,1152285.0,38.8637579372606,2014,23364707443.2798
Czech Republic,34.680161686165,77220.0,78.8243902439024,0.973390214495888,136.30337995338002,5354302.0,5171045.0,10525347.0,30.929097366607397,2014,207818330723.835
Denmark,40.9107774305507,41990.0,80.7,1.14927328112499,134.400452488688,2837901.0,2805574.0,5643475.0,42.6722662595243,2014,352993631617.708
Djibouti,,23180.0,63.17100000000001,,38.770319240724795,422307.0,476389.0,898696.0,,2014,1455035088.74594
Dominica,,750.0,,,94.78,,,71085.0,,2014,523540777.777778
Dominican Republic,15.903573388504698,48310.0,73.003,0.662335562008556,210.415607534672,5073654.0,5091524.0,10165178.0,15.292743668746901,2014,66065015410.0468
Early-demographic dividend,21.815106273568002,33107713.9955902,69.4616203412941,2.54484885186546,93.03950956596658,1510963003.0,1569362470.0,3080325473.0,20.4669630577915,2014,10594924893704.9
East Asia & Pacific,,24386970.550015,75.12517029179271,1.67624942349241,92.9792527673597,1117063147.0,1150210426.0,2267482299.0,16.3075605740386,2014,21876509488557.4
East Asia & Pacific (IDA & IBRD countries),,15793351.25,74.25837024253451,1.7898430030290902,126.54143926546301,980780156.0,1017635612.0,1998513398.0,16.1170879645791,2014,12689604505542.3
East Asia & Pacific (excluding high income),,15913501.25,74.2204720452971,1.7898430030290902,127.163047478317,993586751.0,1029886769.0,2023609315.0,16.1168663584751,2014,12714085026388.9
Ecuador,,248360.0,75.923,2.7392308093761897,64.2286922209696,7965754.0,7986084.0,15951838.0,,2014,101726331000
"Egypt, Arab Rep.",32.9206291079812,995450.0,71.117,1.68969483568075,90.83796674870659,44727497.0,45697157.0,90424654.0,19.8767136150235,2014,305529656458.438
El Salvador,22.7697175169483,20720.0,72.175,1.0356046089054,303.818918918919,3331689.0,2963439.0,6295128.0,20.5922799936442,2014,22593470000
Equatorial Guinea,7.09211811356117,28050.0,57.00100000000001,0.7759776885821559,40.00983957219249,503347.0,618929.0,1122276.0,24.2062020364203,2014,21736500712.9638
Eritrea,,101000.0,64.20100000000001,,,,,,,2014,..
Estonia,33.826511677571304,43470.0,77.0341463414634,1.92411339633695,30.240280653324103,700674.0,613871.0,1314545.0,34.5826982118312,2014,26615854605.2787
Eswatini,,17200.0,53.569,1.81089313726904,63.664011627907,569813.0,525208.0,1095021.0,,2014,4377293816.28535
Ethiopia,9.55243367655399,1000000.0,64.547,0.7684111005100259,98.094253,49072571.0,49021682.0,98094253.0,9.73745298640636,2014,55612228233.5179
Euro area,37.5995406872051,2679095.5859375,81.9334344003839,1.41976321577541,126.33601308464,173272832.0,165193423.0,338466255.0,34.9317192971155,2014,13499117646931.9
Europe & Central Asia,35.7834755968388,27440239.5967331,77.2777094367682,1.7306141488548703,32.912612691163304,465046277.0,435853727.0,903129978.0,33.7166378309159,2014,23706805219091.5
Europe & Central Asia (IDA & IBRD countries),29.308795321405892,22984279.0019531,72.885528129785,2.8899922771013795,19.6015798434102,234041985.0,214664395.0,450528180.0,29.28303055341,2014,4639238345481.57
Europe & Central Asia (excluding high income),28.1236251483513,22622129.0019531,72.39869604799279,3.04772550722552,18.047729104751802,212246697.0,194209559.0,408278056.0,28.665240488359398,2014,4036166875129.5
European Union,37.6253864587859,4238865.5859375,80.91933138635571,1.49673595702874,119.889117901247,260008230.0,248185626.0,508193856.0,34.7620375506133,2014,18668667522005
Faroe Islands,,1396.00006103516,81.6951219512195,,34.355299357535,,,47960.0,,2014,2850743875.2784
Fiji,25.552499767262606,18270.0,67.03,1.02769899792021,47.424904214559405,425743.0,440710.0,866453.0,24.653270302072396,2014,4856963251.97477
Finland,40.7759619221897,303890.0,81.1804878048781,1.46198545801415,17.972003027411198,2774944.0,2686568.0,5461512.0,37.5706902089802,2014,272609288689.575
Fragile and conflict affected situations,,12933506.0078735,62.061681300345,3.6023562440524604,36.4816254550592,235855621.0,234089750.0,471835322.0,,2014,858909714923.726
France,48.28941768053721,547556.9921875,82.67073170731709,2.2303600626115,121.112689539524,34180197.0,32135903.0,66316100.0,44.5691505815752,2014,2852165760630.27
French Polynesia,,3660.0,76.546,,74.23633879781421,133558.0,138147.0,271705.0,,2014,..
Gabon,15.2532453291979,257670.0,64.318,1.14481839629997,7.31090154073039,925129.0,958671.0,1883800.0,25.665284877573104,2014,18179752009.7489
"Gambia, The",,10120.0,60.667,1.75218936593792,200.00415019762798,1019945.0,1004097.0,2024042.0,,2014,1259063630.69993
Georgia,25.658221985900802,69490.0,72.707,2.5175823171808,65.0725007872914,1943635.0,1775779.0,3719414.0,24.5481209584741,2014,16509316418.4176
Germany,27.9109709078163,348900.0,81.090243902439,1.18250589568467,232.108053883634,41187119.0,39795381.0,80982500.0,28.263146611129798,2014,3898726503841.35
Ghana,18.561927813705303,227540.0,62.416,0.6789985412821171,119.646971960974,13439242.0,13785230.0,27224472.0,16.382106490927402,2014,53601126665.1424
Gibraltar,,10.0,,,3372.5,,,33725.0,,2014,..
Greece,49.0763057094027,128900.0,81.3853658536585,2.33358454907882,84.5028161365399,5545785.0,5346628.0,10892413.0,45.318255610940895,2014,237029579260.722
Greenland,,410450.0,71.53841463414629,,0.13715434279449398,,,56295.0,,2014,2842048997.77283
Grenada,,340.0,72.503,,320.3,53940.0,54962.0,108902.0,,2014,911497407.407407
Guam,,540.0,78.895,,298.17777777777803,79455.0,81561.0,161016.0,,2014,5538000000
Guatemala,12.4284658971069,107160.0,72.935,0.418365533340073,148.593159761105,8092582.0,7830661.0,15923243.0,11.433079221087803,2014,58722323918.1604
Guinea,,245720.0,59.01600000000001,2.97318238560544,45.3808277714472,5818612.0,5332365.0,11150977.0,,2014,8778473614.54971
Guinea-Bissau,,28120.0,56.556,2.03802325715883,60.18630867709821,869097.0,823342.0,1692439.0,,2014,1053512334.17271
Guyana,,196850.0,69.04899999999999,1.27656343374752,3.8779781559563102,382400.0,380980.0,763380.0,,2014,3077643313.70623
Haiti,,27560.0,62.069,0.000618762983826772,382.765166908563,5342002.0,5207006.0,10549008.0,,2014,8776350789.5993
Heavily indebted poor countries (HIPC),15.8476742077192,17378791.000060998,61.3343128170965,1.33882233814147,40.1832584900496,350457684.0,347878767.0,698336451.0,15.0554448502368,2014,672962306369.463
High income,28.057513379404696,35135829.326030605,80.6107798081277,2.3907852070000297,33.706998688161995,595420758.0,588106671.0,1184323353.0,25.254369955431198,2014,50660517806404.2
Honduras,24.2419177349486,111890.0,74.278,1.54864476700508,80.0392260255608,4485200.0,4470389.0,8955589.0,23.1134335421745,2014,19618567447.2199
"Hong Kong SAR, China",,1050.0,83.9804878048781,,6885.238095238101,3867733.0,3361767.0,7229500.0,,2014,291459356985.337
Hungary,44.47367286507399,90530.0,75.7634146341463,0.8636352520840039,108.985618027173,5179290.0,4687178.0,9866468.0,39.6725090371104,2014,140082504424.588
IBRD only,,69378787.2949219,72.4310324695493,1.99653873791485,66.2977138018766,2268021359.0,2331553372.0,4599654984.0,20.616237682263,2014,27401475014254.7
IDA & IBRD total,,93340268.2905884,70.0795524814024,1.9653724380056203,65.3486677476696,3015636802.0,3081984089.0,6099662180.0,20.474903639414602,2014,29538314075552.1
IDA blend,,5955800.0,61.012557370849294,1.36326667771135,85.23529232009129,250365484.0,257207785.0,507644354.0,,2014,1078993325724.2
IDA only,14.725466928117699,18005680.9956665,63.8176590720963,1.67359656341796,55.113874462112,497249959.0,493222932.0,992362842.0,14.7727815598949,2014,1057615994175.32
IDA total,,23961480.9956665,62.8683790832236,1.50691832364058,62.6007714744878,747615443.0,750430717.0,1500007196.0,,2014,2148023887682.29
Iceland,31.798476462097,100250.0,82.8609756097561,,3.2656957605985,163018.0,164368.0,327386.0,32.7056481370739,2014,17758089312.4856
India,14.803137644208,2973190.0,68.286,2.49676988106994,435.76232396853203,621854638.0,673749546.0,1295604184.0,11.550620644554998,2014,2039127446298.55
Indonesia,15.9053658966348,1811570.0,70.48100000000002,0.7778551782328309,140.833091738106,126619172.0,128509832.0,255129004.0,14.6165291085025,2014,890814755233.225
"Iran, Islamic Rep.",,1628760.0,75.502,2.2810787288833,47.5611833542081,38281558.0,39184195.0,77465753.0,,2014,434474616831.914
Iraq,25.026133040935697,434128.0078125,69.7,2.9506139914123,79.26683001494459,17018737.0,17393214.0,34411951.0,38.1290204678363,2014,234648370497.427
Ireland,34.8407841089824,68890.0,81.3487804878049,0.460334316492031,67.6112643344462,2352024.0,2305716.0,4657740.0,32.167035002197196,2014,258471885130.304
Isle of Man,,570.0,,,146.47017543859698,,,83488.0,,2014,7428280401.5139
Israel,36.3307591316345,21640.0,82.15365853658541,5.96301091548108,379.65341959334603,4145229.0,4070471.0,8215700.0,32.0576619971972,2014,310007879343.474
Italy,42.3683238263608,294140.0,83.090243902439,1.28738252755904,206.667369279935,31315785.0,29473355.0,60789140.0,38.4673533653894,2014,2151732868243.21
Jamaica,25.683026984677802,10830.0,74.042,0.8728890410023299,265.478855032318,1445930.0,1429206.0,2875136.0,26.7044725032281,2014,13852192273.1357
Japan,17.7724781853988,364560.0,83.5878048780488,0.966999334469794,349.122229536976,65075452.0,62200548.0,127276000.0,12.5105472915645,2014,4850413536037.84
Jordan,28.093210407063108,88780.0,73.969,4.323210010451089,100.473631448524,4398603.0,4521446.0,8920049.0,23.5608250644582,2014,36104372355.4302
Kazakhstan,15.308914994467,2699700.0,71.62,1.04169205733297,6.40378004963514,8920772.0,8367513.0,17288285.0,19.4543873797191,2014,221415572819.5
Kenya,22.822835211316104,569140.0,64.135,1.3329611536189,82.05359138349091,23504442.0,23195539.0,46699981.0,21.7389079763035,2014,61448046801.7207
Kiribati,61.5719635163476,810.0,66.995,,135.050617283951,55649.0,53742.0,109391.0,96.962742921204,2014,179703443.302686
"Korea, Dem. People’s Rep.",,120410.0,71.19800000000002,,208.103579436924,12806595.0,12251157.0,25057752.0,,2014,..
"Korea, Rep.",24.840298043772698,97430.0,81.7219512195122,2.6607664880333104,520.852499230217,25318368.0,25428291.0,50746659.0,26.2806714615712,2014,1411333926201.24
Kosovo,,10887.0,71.0975609756098,0.7253114683430619,167.337191145403,,,1821800.0,,2014,7386891336.07536
Kuwait,40.4948482118358,17820.0,75.01899999999998,3.58566528958251,207.123569023569,1534202.0,2156740.0,3690942.0,53.18149115586289,2014,162631412508.784
Kyrgyz Republic,25.9976655502703,191800.0,70.4024390243902,1.7135690234793002,30.4249217935349,2948851.0,2886649.0,5835500.0,29.448606667432,2014,7468096566.71158
